time,Volume,LastPrice,TotalBidQty,WeightedAvgBidPx,TotalOfferQty,WeightedAvgOfferPx,AskPrice1,AskVolume1,BidPrice1,BidVolume1,AskPrice2,AskVolume2,BidPrice2,BidVolume2,LogReturn
2024-04-30 09:57:04,10597800.0,9.21,1870700.0,9.084,9452658.0,9.559,9.21,38600.0,9.2,168900.0,9.22,31300.0,9.19,114700.0,-10.875476873990001
2024-04-30 09:57:07,10599300.0,9.2,1874400.0,9.084,9460658.0,9.559,9.21,40500.0,9.2,167500.0,9.22,36900.0,9.19,115800.0,-10.863662122209
2024-04-30 09:57:10,10601700.0,9.21,1874700.0,9.084,9454658.0,9.557,9.21,48900.0,9.2,167800.0,9.22,37500.0,9.19,115800.0,0.0
2024-04-30 09:57:13,10607300.0,9.2,1871700.0,9.084,9450958.0,9.557,9.21,44400.0,9.2,167800.0,9.22,37500.0,9.19,115800.0,0.0
2024-04-30 09:57:16,10609600.0,9.2,1873400.0,9.084,9459758.0,9.557,9.21,45400.0,9.2,167500.0,9.22,41200.0,9.19,116800.0,0.0
2024-04-30 09:57:19,10619100.0,9.2,1866300.0,9.083,9448858.0,9.558,9.21,45500.0,9.2,160000.0,9.22,41200.0,9.19,116800.0,0.0
2024-04-30 09:57:22,10628300.0,9.2,1868500.0,9.083,9440558.0,9.558,9.21,36800.0,9.2,157500.0,9.22,41200.0,9.19,116800.0,-10.863662122209
2024-04-30 09:57:25,10640700.0,9.21,1874100.0,9.083,9430758.0,9.558,9.21,26400.0,9.2,163100.0,9.22,41200.0,9.19,116800.0,-10.863662122209
2024-04-30 09:57:28,10644000.0,9.21,1865500.0,9.083,9421358.0,9.559,9.21,18400.0,9.2,163100.0,9.22,41800.0,9.19,116800.0,-21.739138996199
2024-04-30 09:57:31,10645700.0,9.21,1874400.0,9.083,9430158.0,9.559,9.21,17700.0,9.2,171100.0,9.22,41800.0,9.19,116800.0,-10.875476873990001
2024-04-30 09:57:34,10735500.0,9.2,1800100.0,9.079,9420758.0,9.56,9.21,4700.0,9.2,95800.0,9.22,41800.0,9.19,116800.0,-10.863662122209
2024-04-30 09:57:37,10735700.0,9.21,1803300.0,9.079,9467358.0,9.558,9.21,51300.0,9.2,97000.0,9.22,41800.0,9.19,116800.0,0.0
2024-04-30 09:57:40,10736900.0,9.2,1816500.0,9.079,9464958.0,9.558,9.21,54500.0,9.2,100800.0,9.22,41800.0,9.19,125800.0,0.0
2024-04-30 09:57:43,10738200.0,9.2,1818600.0,9.079,9503958.0,9.558,9.21,55400.0,9.2,100900.0,9.22,41800.0,9.19,125800.0,-10.875476873990001
2024-04-30 09:57:46,10739000.0,9.2,1827000.0,9.08,9505958.0,9.558,9.21,56400.0,9.2,104000.0,9.22,41800.0,9.19,125800.0,0.0
2024-04-30 09:57:49,10740500.0,9.2,1837700.0,9.08,9509058.0,9.558,9.21,56400.0,9.2,105800.0,9.22,41800.0,9.19,125800.0,-10.863662122209
2024-04-30 09:57:52,10740600.0,9.21,1838100.0,9.08,9530658.0,9.557,9.21,63900.0,9.2,106700.0,9.22,56800.0,9.19,125800.0,0.0
2024-04-30 09:57:55,10744300.0,9.2,1841300.0,9.081,9530658.0,9.557,9.21,61700.0,9.2,108300.0,9.22,56800.0,9.19,125800.0,0.0
2024-04-30 09:57:58,10744300.0,9.2,1853100.0,9.081,9539458.0,9.557,9.21,70700.0,9.2,112300.0,9.22,56800.0,9.19,130800.0,0.0
2024-04-30 09:58:01,10746300.0,9.2,1853500.0,9.081,9553958.0,9.556,9.21,77100.0,9.2,112700.0,9.22,56800.0,9.19,130800.0,0.0
2024-04-30 09:58:04,10749900.0,9.2,1862200.0,9.082,9557058.0,9.556,9.21,77500.0,9.2,112000.0,9.22,56800.0,9.19,130800.0,0.0
2024-04-30 09:58:07,10754700.0,9.2,1874900.0,9.082,9559258.0,9.556,9.21,78000.0,9.2,119700.0,9.22,56800.0,9.19,131800.0,0.0
2024-04-30 09:58:10,10759900.0,9.2,1918800.0,9.085,9562458.0,9.556,9.21,78400.0,9.2,158400.0,9.22,56800.0,9.19,131800.0,0.0
2024-04-30 09:58:13,10790000.0,9.2,1905700.0,9.084,9552558.0,9.556,9.21,68400.0,9.2,140300.0,9.22,56800.0,9.19,131800.0,0.0
2024-04-30 09:58:16,10790000.0,9.2,1911900.0,9.084,9594458.0,9.556,9.21,68500.0,9.2,140800.0,9.22,56000.0,9.19,138900.0,0.0
2024-04-30 09:58:19,10799700.0,9.2,1906200.0,9.084,9587858.0,9.556,9.21,64400.0,9.2,134000.0,9.22,53500.0,9.19,138900.0,0.0
2024-04-30 09:58:22,10799700.0,9.2,1908200.0,9.084,9579858.0,9.556,9.21,67300.0,9.2,135000.0,9.22,53100.0,9.19,138900.0,0.0
2024-04-30 09:58:25,10801200.0,9.2,1911600.0,9.084,9579358.0,9.556,9.21,67200.0,9.2,137800.0,9.22,53100.0,9.19,138900.0,-21.739138996199
2024-04-30 09:58:28,10801400.0,9.21,1912000.0,9.084,9582058.0,9.556,9.21,67000.0,9.2,138200.0,9.22,53100.0,9.19,138900.0,-10.875476873990001
2024-04-30 09:58:31,10806100.0,9.2,1909700.0,9.084,9582958.0,9.556,9.21,66600.0,9.2,135900.0,9.22,53100.0,9.19,138900.0,-10.875476873990001
2024-04-30 09:58:34,10806100.0,9.2,1924100.0,9.085,9587758.0,9.556,9.21,74900.0,9.2,152200.0,9.22,53100.0,9.19,138900.0,-10.863662122209
2024-04-30 09:58:37,10814100.0,9.21,1934900.0,9.085,9579758.0,9.556,9.21,67100.0,9.2,147300.0,9.22,53100.0,9.19,144600.0,0.0
2024-04-30 09:58:40,10817400.0,9.2,1938500.0,9.085,9585958.0,9.556,9.21,67100.0,9.2,144000.0,9.22,53100.0,9.19,145100.0,-10.863662122209
2024-04-30 09:58:43,10820700.0,9.21,1943700.0,9.085,9583958.0,9.556,9.21,65100.0,9.2,149200.0,9.22,53100.0,9.19,145100.0,-10.875476873990001
2024-04-30 09:58:46,10831000.0,9.2,1932900.0,9.085,9584858.0,9.556,9.21,65300.0,9.2,138400.0,9.22,53100.0,9.19,145100.0,-10.875476873990001
2024-04-30 09:58:49,10832500.0,9.2,1933900.0,9.085,9586958.0,9.556,9.21,65400.0,9.2,138400.0,9.22,53100.0,9.19,147100.0,-10.875476873990001
2024-04-30 09:58:52,10833200.0,9.2,1949900.0,9.085,9595258.0,9.555,9.21,65400.0,9.2,145400.0,9.22,53100.0,9.19,147100.0,-21.739138996199
2024-04-30 09:58:55,10834900.0,9.21,1954000.0,9.085,9655558.0,9.553,9.21,99300.0,9.2,148100.0,9.22,53100.0,9.19,147500.0,-10.875476873990001
2024-04-30 09:58:58,10842300.0,9.2,1942600.0,9.084,9656958.0,9.553,9.21,99900.0,9.2,140700.0,9.22,53100.0,9.19,147500.0,-21.739138996199
2024-04-30 09:59:01,10844800.0,9.21,1941100.0,9.084,9660358.0,9.553,9.21,101300.0,9.2,139200.0,9.22,53100.0,9.19,147500.0,-10.875476873990001
2024-04-30 09:59:04,10848100.0,9.2,1941300.0,9.084,9658258.0,9.553,9.21,102600.0,9.2,137600.0,9.22,53100.0,9.19,149300.0,-10.875476873990001
2024-04-30 09:59:07,10864700.0,9.2,1928300.0,9.084,9649858.0,9.554,9.21,104000.0,9.2,124000.0,9.22,53100.0,9.19,149900.0,-10.875476873990001
2024-04-30 09:59:10,10867700.0,9.2,1925300.0,9.083,9651058.0,9.554,9.21,104900.0,9.2,121000.0,9.22,53100.0,9.19,149900.0,-10.875476873990001
2024-04-30 09:59:13,10874300.0,9.2,1928200.0,9.084,9653458.0,9.554,9.21,106600.0,9.2,127500.0,9.22,53100.0,9.19,149900.0,-10.875476873990001
2024-04-30 09:59:16,10876500.0,9.2,1926600.0,9.084,9655658.0,9.554,9.21,105200.0,9.2,125900.0,9.22,53100.0,9.19,149900.0,-10.875476873990001
2024-04-30 09:59:19,10882600.0,9.2,1922400.0,9.084,9658258.0,9.554,9.21,106100.0,9.2,121500.0,9.22,53100.0,9.19,149900.0,-10.875476873990001
2024-04-30 09:59:22,10889600.0,9.2,1924400.0,9.084,9650458.0,9.554,9.21,106100.0,9.2,115500.0,9.22,53100.0,9.19,149900.0,-21.739138996199
2024-04-30 09:59:25,10889700.0,9.21,1936900.0,9.083,9651858.0,9.554,9.21,106000.0,9.2,114100.0,9.22,53100.0,9.19,149900.0,-10.875476873990001
2024-04-30 09:59:28,10896600.0,9.2,1893300.0,9.081,9660558.0,9.554,9.21,108800.0,9.2,65400.0,9.22,53100.0,9.19,149900.0,-10.875476873990001
2024-04-30 09:59:31,10967300.0,9.2,1829600.0,9.076,9700858.0,9.552,9.2,39700.0,9.19,150900.0,9.21,109500.0,9.18,128400.0,-21.762794225956
2024-04-30 09:59:34,10978400.0,9.2,1826100.0,9.076,9702058.0,9.552,9.2,38200.0,9.19,147400.0,9.21,109500.0,9.18,128400.0,-21.762794225956
2024-04-30 09:59:37,10989200.0,9.2,1829600.0,9.076,9695358.0,9.552,9.2,27600.0,9.19,151800.0,9.21,107400.0,9.18,128400.0,-21.762794225956
2024-04-30 09:59:40,11010900.0,9.2,1851500.0,9.076,9690558.0,9.553,9.2,14600.0,9.19,144700.0,9.21,107400.0,9.18,128400.0,-21.762794225956
2024-04-30 09:59:43,11039100.0,9.2,1865600.0,9.077,9679958.0,9.554,9.21,111400.0,9.2,15700.0,9.22,52400.0,9.19,142600.0,-21.762794225956
2024-04-30 09:59:46,11043400.0,9.2,1880900.0,9.077,9679258.0,9.554,9.21,111400.0,9.2,21500.0,9.22,52400.0,9.19,144600.0,-21.762794225956
2024-04-30 09:59:49,11046400.0,9.2,1884000.0,9.077,9680958.0,9.554,9.21,112600.0,9.2,20500.0,9.22,52400.0,9.19,145600.0,-21.762794225956
2024-04-30 09:59:52,11050000.0,9.2,1888500.0,9.077,9693358.0,9.554,9.21,111800.0,9.2,18300.0,9.22,52400.0,9.19,145200.0,-21.762794225956
2024-04-30 09:59:55,11052100.0,9.2,1890600.0,9.077,9696058.0,9.553,9.21,113300.0,9.2,21200.0,9.22,52400.0,9.19,144900.0,-32.626456348165
2024-04-30 09:59:58,11066100.0,9.21,1888100.0,9.077,9706358.0,9.553,9.21,110900.0,9.2,10700.0,9.22,52400.0,9.19,145900.0,-21.762794225956
2024-04-30 10:00:01,11068000.0,9.2,1887300.0,9.076,9706358.0,9.553,9.21,109900.0,9.2,9800.0,9.22,52400.0,9.19,146200.0,-21.762794225956
2024-04-30 10:00:04,11070200.0,9.2,1889500.0,9.077,9705058.0,9.553,9.21,108700.0,9.2,11900.0,9.22,51800.0,9.19,145800.0,-21.762794225956
2024-04-30 10:00:07,11074500.0,9.2,1887400.0,9.076,9732158.0,9.552,9.21,125800.0,9.2,9700.0,9.22,61800.0,9.19,145800.0,-21.762794225956
2024-04-30 10:00:10,11083900.0,9.2,1877600.0,9.076,9732158.0,9.552,9.21,125800.0,9.2,300.0,9.22,61800.0,9.19,145400.0,-21.762794225956
2024-04-30 10:00:13,11090400.0,9.2,1947000.0,9.08,9733058.0,9.552,9.21,126800.0,9.2,69000.0,9.22,61800.0,9.19,146000.0,-32.626456348165
2024-04-30 10:00:16,11091500.0,9.21,1957400.0,9.081,9731158.0,9.552,9.21,124700.0,9.2,81800.0,9.22,62000.0,9.19,146000.0,-21.762794225956
2024-04-30 10:00:19,11100300.0,9.2,1953400.0,9.081,9731958.0,9.552,9.21,124700.0,9.2,76300.0,9.22,62000.0,9.19,146000.0,-21.762794225956
2024-04-30 10:00:22,11100500.0,9.2,1957300.0,9.081,9736658.0,9.552,9.21,129400.0,9.2,78800.0,9.22,62000.0,9.19,145400.0,-21.762794225956
2024-04-30 10:00:25,11108100.0,9.2,1950000.0,9.08,9742258.0,9.552,9.21,129200.0,9.2,71400.0,9.22,62500.0,9.19,145500.0,-21.762794225956
2024-04-30 10:00:28,11109800.0,9.2,1954800.0,9.081,9750958.0,9.552,9.21,131500.0,9.2,71300.0,9.22,68900.0,9.19,145500.0,-21.762794225956
2024-04-30 10:00:31,11110000.0,9.2,1956200.0,9.081,9750958.0,9.552,9.21,131500.0,9.2,72100.0,9.22,68900.0,9.19,146100.0,-21.762794225956
2024-04-30 10:00:34,11110600.0,9.2,1955700.0,9.081,9742758.0,9.552,9.21,131500.0,9.2,71600.0,9.22,68900.0,9.19,146100.0,-21.762794225956
2024-04-30 10:00:37,11124300.0,9.2,1947200.0,9.08,9742758.0,9.552,9.21,131500.0,9.2,59400.0,9.22,68900.0,9.19,151100.0,-21.762794225956
2024-04-30 10:00:40,11127400.0,9.2,1945600.0,9.08,9746058.0,9.552,9.21,134800.0,9.2,57800.0,9.22,68900.0,9.19,151100.0,-21.762794225956
2024-04-30 10:00:43,11165200.0,9.2,1911600.0,9.078,9747458.0,9.552,9.21,135600.0,9.2,21300.0,9.22,68900.0,9.19,151100.0,-21.762794225956
2024-04-30 10:00:46,11187300.0,9.2,1902300.0,9.077,9770058.0,9.551,9.2,16600.0,9.19,153100.0,9.21,143600.0,9.18,132100.0,-21.762794225956
2024-04-30 10:00:49,11193200.0,9.2,1908900.0,9.077,9756658.0,9.552,9.2,5000.0,9.19,157700.0,9.21,139300.0,9.18,132100.0,-21.762794225956
2024-04-30 10:00:52,11203100.0,9.2,1913800.0,9.077,9758058.0,9.552,9.2,3500.0,9.19,159600.0,9.21,140800.0,9.18,135100.0,-21.762794225956
2024-04-30 10:00:55,11207300.0,9.2,1914500.0,9.077,9758558.0,9.552,9.2,4000.0,9.19,160300.0,9.21,140700.0,9.18,135100.0,-21.762794225956
2024-04-30 10:00:58,11210400.0,9.2,1922400.0,9.078,9730558.0,9.553,9.2,2900.0,9.19,165700.0,9.21,112800.0,9.18,135100.0,-21.762794225956
2024-04-30 10:01:01,11211500.0,9.2,1921800.0,9.078,9806758.0,9.55,9.2,59100.0,9.19,165100.0,9.21,112800.0,9.18,135100.0,-21.762794225956
2024-04-30 10:01:04,11274200.0,9.2,1955400.0,9.08,9754058.0,9.552,9.21,117500.0,9.2,35700.0,9.22,68900.0,9.19,162800.0,-32.626456348165
2024-04-30 10:01:07,11285600.0,9.21,1959500.0,9.08,9742258.0,9.552,9.21,106100.0,9.2,37000.0,9.22,69000.0,9.19,164100.0,-32.626456348165
2024-04-30 10:01:10,11376500.0,9.21,1992000.0,9.082,9652558.0,9.556,9.22,84300.0,9.21,1400.0,9.23,63900.0,9.2,69100.0,-32.626456348165
2024-04-30 10:01:13,11383300.0,9.21,1981600.0,9.082,9656558.0,9.556,9.22,84300.0,9.21,900.0,9.23,64000.0,9.2,72100.0,-32.626456348165
2024-04-30 10:01:16,11383800.0,9.21,1981400.0,9.082,9661958.0,9.556,9.22,86200.0,9.21,2700.0,9.23,64000.0,9.2,72400.0,-43.478329361037
2024-04-30 10:01:19,11388700.0,9.22,1993800.0,9.082,9661358.0,9.556,9.22,84900.0,9.21,3200.0,9.23,64000.0,9.2,84400.0,-32.626456348165
2024-04-30 10:01:22,11394500.0,9.21,1979100.0,9.082,9659358.0,9.556,9.22,85200.0,9.2,77200.0,9.23,64000.0,9.19,148200.0,-32.626456348165
2024-04-30 10:01:25,11395100.0,9.21,2018100.0,9.084,9647558.0,9.556,9.22,85100.0,9.21,1100.0,9.23,64000.0,9.2,114100.0,-32.626456348165
2024-04-30 10:01:28,11403100.0,9.21,2017400.0,9.084,9651258.0,9.556,9.21,3000.0,9.2,117900.0,9.22,86100.0,9.19,143100.0,-43.478329361037
2024-04-30 10:01:31,11409100.0,9.22,2027600.0,9.084,9684958.0,9.556,9.22,84800.0,9.21,2300.0,9.23,64000.0,9.2,118900.0,-32.626456348165
2024-04-30 10:01:34,11411200.0,9.21,2027200.0,9.084,9674958.0,9.557,9.22,84800.0,9.21,1900.0,9.23,64000.0,9.2,118300.0,-32.626456348165
2024-04-30 10:01:37,11413200.0,9.21,2040900.0,9.085,9697158.0,9.556,9.22,85500.0,9.21,8500.0,9.23,64000.0,9.2,118300.0,-32.626456348165
2024-04-30 10:01:40,11422700.0,9.21,2038300.0,9.084,9700458.0,9.556,9.21,6900.0,9.2,123200.0,9.22,85700.0,9.19,143100.0,-43.478329361037
2024-04-30 10:01:43,11431900.0,9.22,2034400.0,9.084,9695058.0,9.556,9.22,85500.0,9.21,7200.0,9.23,64400.0,9.2,126100.0,-32.626456348165
2024-04-30 10:01:46,11432100.0,9.21,2057700.0,9.086,9694558.0,9.556,9.22,85500.0,9.21,14800.0,9.23,64400.0,9.2,125900.0,-43.478329361037
2024-04-30 10:01:49,11432200.0,9.22,2057100.0,9.086,9700658.0,9.556,9.22,85400.0,9.21,18100.0,9.23,65100.0,9.2,128100.0,-32.626456348165
2024-04-30 10:01:52,11437200.0,9.21,2195700.0,9.093,9694258.0,9.556,9.22,85900.0,9.21,38600.0,9.23,58200.0,9.2,246200.0,-43.478329361037
2024-04-30 10:01:55,11438000.0,9.22,2200800.0,9.093,9684058.0,9.556,9.22,63300.0,9.21,41200.0,9.23,65100.0,9.2,245400.0,-43.478329361037
2024-04-30 10:01:58,11438500.0,9.22,2206900.0,9.093,9689958.0,9.556,9.22,62800.0,9.21,44600.0,9.23,65500.0,9.2,248300.0,-32.626456348165
2024-04-30 10:02:01,11453800.0,9.21,2201200.0,9.093,9703258.0,9.556,9.22,76100.0,9.21,32600.0,9.23,65500.0,9.2,254600.0,-32.626456348165
2024-04-30 10:02:04,11455300.0,9.21,2217200.0,9.094,9704858.0,9.556,9.22,75200.0,9.21,46000.0,9.23,65500.0,9.2,256200.0,-32.626456348165
2024-04-30 10:02:07,11458800.0,9.21,2220800.0,9.094,9706258.0,9.556,9.22,75900.0,9.21,50200.0,9.23,65500.0,9.2,256600.0,-32.626456348165
2024-04-30 10:02:10,11458800.0,9.21,2224900.0,9.094,9776258.0,9.559,9.22,75900.0,9.21,51900.0,9.23,65500.0,9.2,260000.0,-43.478329361037
2024-04-30 10:02:13,11460600.0,9.22,2252300.0,9.095,9775658.0,9.559,9.22,74800.0,9.21,58300.0,9.23,65500.0,9.2,281000.0,-43.478329361037
2024-04-30 10:02:16,11466100.0,9.22,2255900.0,9.096,9768658.0,9.559,9.22,72300.0,9.21,61900.0,9.23,65500.0,9.2,281000.0,-43.478329361037
2024-04-30 10:02:19,11466100.0,9.22,2259200.0,9.096,9773858.0,9.559,9.22,72300.0,9.21,64600.0,9.23,65500.0,9.2,281500.0,-43.478329361037
2024-04-30 10:02:22,11467100.0,9.22,2264600.0,9.096,9779858.0,9.559,9.22,71300.0,9.21,65800.0,9.23,65500.0,9.2,288200.0,-43.478329361037
2024-04-30 10:02:25,11467300.0,9.22,2266800.0,9.096,9814458.0,9.558,9.22,72400.0,9.21,66700.0,9.23,65500.0,9.2,288300.0,-43.478329361037
2024-04-30 10:02:28,11467300.0,9.22,2264900.0,9.096,9814658.0,9.558,9.22,73500.0,9.21,67800.0,9.23,65500.0,9.2,288300.0,-43.478329361037
2024-04-30 10:02:31,11469000.0,9.22,2265200.0,9.096,9812558.0,9.558,9.22,72300.0,9.21,67500.0,9.23,65500.0,9.2,288300.0,-32.626456348165
2024-04-30 10:02:34,11469300.0,9.21,2266800.0,9.096,9833058.0,9.557,9.22,76100.0,9.21,68200.0,9.23,65500.0,9.2,289200.0,-32.626456348165
2024-04-30 10:02:37,11469900.0,9.21,2148600.0,9.09,9834458.0,9.557,9.22,76100.0,9.21,67600.0,9.23,65500.0,9.2,171400.0,-32.626456348165
2024-04-30 10:02:40,11475000.0,9.21,2156700.0,9.091,9834458.0,9.557,9.22,76600.0,9.21,65700.0,9.23,65500.0,9.2,171400.0,-32.626456348165
2024-04-30 10:02:43,11481000.0,9.21,2152900.0,9.091,9827558.0,9.558,9.22,74900.0,9.21,59900.0,9.23,65500.0,9.2,173400.0,-32.626456348165
2024-04-30 10:02:46,11481000.0,9.21,2163600.0,9.091,9824358.0,9.557,9.22,74900.0,9.21,60200.0,9.23,65500.0,9.2,183100.0,-32.626456348165
2024-04-30 10:02:49,11483300.0,9.21,2218300.0,9.094,9821658.0,9.557,9.22,72800.0,9.21,60200.0,9.23,65500.0,9.2,237800.0,-32.626456348165
2024-04-30 10:02:52,11483300.0,9.21,2216400.0,9.094,9806758.0,9.557,9.22,72800.0,9.21,61200.0,9.23,66400.0,9.2,234900.0,-32.626456348165
2024-04-30 10:02:55,11497100.0,9.21,2198100.0,9.093,9813858.0,9.557,9.22,74900.0,9.21,42900.0,9.23,66400.0,9.2,234900.0,-32.626456348165
2024-04-30 10:02:58,11501800.0,9.21,2199600.0,9.093,9831558.0,9.557,9.22,75200.0,9.21,42800.0,9.23,66400.0,9.2,235900.0,-32.626456348165
2024-04-30 10:03:01,11501800.0,9.21,2211800.0,9.093,9832058.0,9.557,9.22,75700.0,9.21,55100.0,9.23,66400.0,9.2,235900.0,-43.478329361037
2024-04-30 10:03:04,11502300.0,9.22,2216700.0,9.094,9835158.0,9.557,9.22,76500.0,9.21,57400.0,9.23,66400.0,9.2,234900.0,-32.626456348165
2024-04-30 10:03:07,11503000.0,9.21,2230100.0,9.094,9837758.0,9.557,9.22,76500.0,9.21,68300.0,9.23,66100.0,9.2,234900.0,-43.478329361037
2024-04-30 10:03:10,11503500.0,9.22,2231100.0,9.094,9837358.0,9.557,9.22,76100.0,9.21,68300.0,9.23,66100.0,9.2,234900.0,-32.626456348165
2024-04-30 10:03:13,11504000.0,9.21,2230600.0,9.094,9847558.0,9.557,9.22,76100.0,9.21,67800.0,9.23,66100.0,9.2,234900.0,-32.626456348165
2024-04-30 10:03:16,11504200.0,9.21,2234300.0,9.094,9838358.0,9.557,9.22,76100.0,9.21,69600.0,9.23,68100.0,9.2,234800.0,-32.626456348165
2024-04-30 10:03:19,11504700.0,9.21,2236800.0,9.094,9844058.0,9.557,9.22,77300.0,9.21,72100.0,9.23,68100.0,9.2,234800.0,-32.626456348165
2024-04-30 10:03:22,11506100.0,9.21,2236900.0,9.094,9844158.0,9.557,9.22,78400.0,9.21,72100.0,9.23,68100.0,9.2,234800.0,-43.478329361037
2024-04-30 10:03:25,11509500.0,9.22,2233500.0,9.095,9840558.0,9.557,9.22,75200.0,9.21,72200.0,9.23,67700.0,9.2,234900.0,-43.478329361037
2024-04-30 10:03:28,11509500.0,9.22,2234700.0,9.095,9863458.0,9.557,9.22,75200.0,9.21,73200.0,9.23,67700.0,9.2,235100.0,-43.478329361037
2024-04-30 10:03:31,11509500.0,9.22,2236700.0,9.095,9864958.0,9.557,9.22,75200.0,9.21,73200.0,9.23,67700.0,9.2,235100.0,-43.478329361037
2024-04-30 10:03:34,11509500.0,9.22,2237400.0,9.095,9875158.0,9.556,9.22,76100.0,9.21,73400.0,9.23,67700.0,9.2,235600.0,-32.626456348165
2024-04-30 10:03:37,11509900.0,9.21,2241200.0,9.095,9866558.0,9.557,9.22,75900.0,9.21,74000.0,9.23,61400.0,9.2,235600.0,-32.626456348165
2024-04-30 10:03:40,11509900.0,9.21,2242100.0,9.095,9866558.0,9.557,9.22,75900.0,9.21,75300.0,9.23,61400.0,9.2,236600.0,-32.626456348165
2024-04-30 10:03:43,11510100.0,9.21,2252700.0,9.095,9878158.0,9.556,9.22,87500.0,9.21,77100.0,9.23,61400.0,9.2,237100.0,-32.626456348165
2024-04-30 10:03:46,11510900.0,9.21,2257000.0,9.095,9910458.0,9.555,9.22,92900.0,9.21,80000.0,9.23,61400.0,9.2,238100.0,-32.626456348165
2024-04-30 10:03:49,11593400.0,9.21,2151500.0,9.09,9899058.0,9.556,9.21,4500.0,9.2,212600.0,9.22,92000.0,9.19,136100.0,-32.626456348165
2024-04-30 10:03:52,11593400.0,9.21,2155800.0,9.09,9902558.0,9.555,9.21,7700.0,9.2,216600.0,9.22,92000.0,9.19,136100.0,-32.626456348165
2024-04-30 10:03:55,11600700.0,9.21,2155000.0,9.09,9906658.0,9.555,9.21,400.0,9.2,215800.0,9.22,102000.0,9.19,136100.0,-32.626456348165
2024-04-30 10:03:58,11616100.0,9.21,2153200.0,9.09,9908858.0,9.555,9.21,2600.0,9.2,212000.0,9.22,102000.0,9.19,136100.0,-32.626456348165
2024-04-30 10:04:01,11620100.0,9.21,2156500.0,9.09,9907558.0,9.555,9.21,300.0,9.2,213500.0,9.22,102000.0,9.19,136000.0,-32.626456348165
2024-04-30 10:04:04,11620100.0,9.21,2160000.0,9.09,9911958.0,9.555,9.22,105100.0,9.2,201400.0,9.23,60700.0,9.19,136000.0,-32.626456348165
2024-04-30 10:04:07,11620400.0,9.21,2160400.0,9.09,9912458.0,9.555,9.21,100.0,9.2,201800.0,9.22,105100.0,9.19,136000.0,-32.626456348165
2024-04-30 10:04:10,11625900.0,9.21,2180000.0,9.091,9913958.0,9.555,9.22,105100.0,9.21,900.0,9.23,60700.0,9.2,203800.0,-32.626456348165
2024-04-30 10:04:13,11630500.0,9.21,2182800.0,9.091,9917158.0,9.555,9.21,2300.0,9.2,207500.0,9.22,105100.0,9.19,152700.0,-32.626456348165
2024-04-30 10:04:16,11632800.0,9.21,2185000.0,9.091,9914358.0,9.555,9.22,105100.0,9.21,300.0,9.23,61700.0,9.2,208400.0,-43.478329361037
2024-04-30 10:04:19,11633700.0,9.22,2171900.0,9.091,9913958.0,9.555,9.22,104700.0,9.2,207700.0,9.23,61700.0,9.19,137500.0,-32.626456348165
2024-04-30 10:04:22,11633800.0,9.21,2174000.0,9.091,9914058.0,9.555,9.22,104800.0,9.21,2100.0,9.23,61700.0,9.2,208700.0,-32.626456348165
2024-04-30 10:04:25,11637200.0,9.21,2188200.0,9.091,9914058.0,9.555,9.22,104800.0,9.21,1500.0,9.23,61700.0,9.2,224000.0,-32.626456348165
2024-04-30 10:04:28,11640900.0,9.21,2195800.0,9.092,9911758.0,9.555,9.22,102000.0,9.21,2900.0,9.23,61700.0,9.2,235100.0,-32.626456348165
2024-04-30 10:04:31,11647500.0,9.21,2194600.0,9.092,9914458.0,9.555,9.21,2200.0,9.2,236800.0,9.22,102000.0,9.19,137000.0,-32.626456348165
2024-04-30 10:04:34,11649600.0,9.21,2197100.0,9.092,9914658.0,9.555,9.21,1100.0,9.2,236800.0,9.22,102000.0,9.19,137000.0,-32.626456348165
2024-04-30 10:04:37,11650800.0,9.21,2202800.0,9.092,9919558.0,9.555,9.22,109900.0,9.21,5200.0,9.23,61700.0,9.2,237300.0,-32.626456348165
2024-04-30 10:04:40,11651600.0,9.21,2216200.0,9.093,9912058.0,9.555,9.22,111400.0,9.21,18400.0,9.23,61700.0,9.2,237500.0,-32.626456348165
2024-04-30 10:04:43,11654000.0,9.21,2215000.0,9.093,9912758.0,9.555,9.22,109500.0,9.21,17100.0,9.23,61700.0,9.2,237600.0,-32.626456348165
2024-04-30 10:04:46,11654000.0,9.21,2225700.0,9.094,9914958.0,9.555,9.22,109500.0,9.21,28200.0,9.23,61700.0,9.2,237200.0,-32.626456348165
2024-04-30 10:04:49,11654500.0,9.21,2220900.0,9.094,9914958.0,9.555,9.22,109500.0,9.21,29400.0,9.23,61700.0,9.2,237200.0,-32.626456348165
2024-04-30 10:04:52,11673600.0,9.21,2205000.0,9.093,9908458.0,9.555,9.22,108200.0,9.21,12900.0,9.23,54800.0,9.2,236800.0,-32.626456348165
2024-04-30 10:04:55,11675400.0,9.21,2204400.0,9.093,9908958.0,9.555,9.22,108900.0,9.21,11500.0,9.23,54800.0,9.2,236700.0,-32.626456348165
2024-04-30 10:04:58,11690500.0,9.21,2193300.0,9.092,9922358.0,9.555,9.21,7200.0,9.2,237100.0,9.22,108200.0,9.19,137000.0,-43.478329361037
2024-04-30 10:05:01,11701900.0,9.22,2199300.0,9.092,9914658.0,9.555,9.22,104500.0,9.21,4500.0,9.23,61700.0,9.2,239600.0,-32.626456348165
